year,race_name,constructor_name,mean_pit_stop,race_points,season_points,championship_standing
2022,Miami Grand Prix,AlphaTauri,19.26,0.0,16.0,7.0
2022,Miami Grand Prix,Haas F1 Team,23.307,0.0,15.0,8.0
2022,Miami Grand Prix,Aston Martin,19.468,1.0,6.0,9.0
2022,Miami Grand Prix,Williams,19.622,2.0,3.0,10.0
2022,Spanish Grand Prix,Red Bull,21.904,44.0,195.0,1.0
2022,Spanish Grand Prix,Ferrari,22.076,12.0,169.0,2.0
2022,Spanish Grand Prix,Mercedes,23.735,25.0,120.0,3.0
2022,Spanish Grand Prix,McLaren,22.35,4.0,50.0,4.0
2022,Spanish Grand Prix,Alfa Romeo,22.879,8.0,39.0,5.0
2022,Spanish Grand Prix,Alpine F1 Team,22.803,8.0,34.0,6.0
2022,Spanish Grand Prix,AlphaTauri,23.332,1.0,17.0,7.0
2022,Spanish Grand Prix,Haas F1 Team,25.055,0.0,15.0,8.0
2022,Spanish Grand Prix,Aston Martin,23.006,0.0,6.0,9.0
2022,Spanish Grand Prix,Williams,23.01,0.0,3.0,10.0
2022,Monaco Grand Prix,Red Bull,408.42,40.0,235.0,1.0
2022,Monaco Grand Prix,Ferrari,486.005,30.0,199.0,2.0
2022,Monaco Grand Prix,Mercedes,487.696,14.0,134.0,3.0
2022,Monaco Grand Prix,McLaren,408.666,9.0,59.0,4.0
2022,Monaco Grand Prix,Alfa Romeo,603.098,2.0,41.0,5.0
2022,Monaco Grand Prix,Alpine F1 Team,604.486,6.0,40.0,6.0
2022,Monaco Grand Prix,AlphaTauri,354.931,0.0,17.0,7.0
2022,Monaco Grand Prix,Haas F1 Team,32.246,0.0,15.0,8.0
2022,Monaco Grand Prix,Aston Martin,354.241,1.0,7.0,9.0
2022,Monaco Grand Prix,Williams,360.9,0.0,3.0,10.0
2022,Azerbaijan Grand Prix,Red Bull,21.98,44.0,279.0,1.0
2022,Azerbaijan Grand Prix,Ferrari,23.212,0.0,199.0,2.0
2022,Azerbaijan Grand Prix,Mercedes,20.842,27.0,161.0,3.0
2022,Azerbaijan Grand Prix,McLaren,21.618,6.0,65.0,4.0
2022,Azerbaijan Grand Prix,Alpine F1 Team,21.604,7.0,47.0,5.0
2022,Azerbaijan Grand Prix,Alfa Romeo,21.99,0.0,41.0,6.0
2022,Azerbaijan Grand Prix,AlphaTauri,29.094,10.0,27.0,7.0
2022,Azerbaijan Grand Prix,Haas F1 Team,23.586,0.0,15.0,8.0
2022,Azerbaijan Grand Prix,Aston Martin,21.154,8.0,15.0,9.0
2022,Azerbaijan Grand Prix,Williams,24.645,0.0,3.0,10.0
2022,Canadian Grand Prix,Red Bull,23.96,25.0,304.0,1.0
2022,Canadian Grand Prix,Ferrari,25.098,29.0,228.0,2.0
2022,Canadian Grand Prix,Mercedes,23.926,27.0,188.0,3.0
2022,Canadian Grand Prix,McLaren,29.984,0.0,65.0,4.0
2022,Canadian Grand Prix,Alpine F1 Team,24.637,10.0,57.0,5.0
2022,Canadian Grand Prix,Alfa Romeo,24.783,10.0,51.0,6.0
2022,Canadian Grand Prix,AlphaTauri,23.467,0.0,27.0,7.0
2022,Canadian Grand Prix,Aston Martin,24.113,1.0,16.0,8.0
2022,Canadian Grand Prix,Haas F1 Team,38.262,0.0,15.0,9.0
2022,Canadian Grand Prix,Williams,25.347,0.0,3.0,10.0
2022,British Grand Prix,Red Bull,889.279,24.0,328.0,1.0
2022,British Grand Prix,Ferrari,1230.785,37.0,265.0,2.0
2022,British Grand Prix,Mercedes,1035.24,16.0,204.0,3.0
2022,British Grand Prix,McLaren,893.477,8.0,73.0,4.0
2022,British Grand Prix,Alpine F1 Team,1218.875,10.0,67.0,5.0
2022,British Grand Prix,Alfa Romeo,3055.732,0.0,51.0,6.0
2022,British Grand Prix,AlphaTauri,1230.93,0.0,27.0,7.0
2022,British Grand Prix,Haas F1 Team,1243.648,5.0,20.0,8.0
2022,British Grand Prix,Aston Martin,1042.186,2.0,18.0,9.0
2022,British Grand Prix,Williams,1036.39,0.0,3.0,10.0
2022,Austrian Grand Prix,Red Bull,22.116,31.0,359.0,1.0
2022,Austrian Grand Prix,Ferrari,21.441,38.0,303.0,2.0
2022,Austrian Grand Prix,Mercedes,26.414,33.0,237.0,3.0
2022,Austrian Grand Prix,McLaren,23.313,8.0,81.0,4.0
2022,Austrian Grand Prix,Alpine F1 Team,22.299,14.0,81.0,5.0
2022,Austrian Grand Prix,Alfa Romeo,24.63,0.0,51.0,6.0
2022,Austrian Grand Prix,Haas F1 Team,22.323,14.0,34.0,7.0
2022,Austrian Grand Prix,AlphaTauri,23.4,0.0,27.0,8.0
2022,Austrian Grand Prix,Aston Martin,21.77,0.0,18.0,9.0
2022,Austrian Grand Prix,Williams,21.838,0.0,3.0,10.0
2022,French Grand Prix,Red Bull,36.664,37.0,396.0,1.0
2022,French Grand Prix,Ferrari,41.875,11.0,314.0,2.0
2022,French Grand Prix,Mercedes,37.733,33.0,270.0,3.0
2022,French Grand Prix,Alpine F1 Team,40.636,12.0,93.0,4.0
2022,French Grand Prix,McLaren,36.902,8.0,89.0,5.0
2022,French Grand Prix,Alfa Romeo,40.402,0.0,51.0,6.0
2022,French Grand Prix,Haas F1 Team,36.722,0.0,34.0,7.0
2022,French Grand Prix,AlphaTauri,36.808,0.0,27.0,8.0
2022,French Grand Prix,Aston Martin,38.258,1.0,19.0,9.0
2022,French Grand Prix,Williams,37.273,0.0,3.0,10.0
2022,Hungarian Grand Prix,Red Bull,21.216,35.0,431.0,1.0
2022,Hungarian Grand Prix,Ferrari,22.313,20.0,334.0,2.0
2022,Hungarian Grand Prix,Mercedes,22.075,34.0,304.0,3.0
2022,Hungarian Grand Prix,Alpine F1 Team,22.832,6.0,99.0,4.0
2022,Hungarian Grand Prix,McLaren,22.125,6.0,95.0,5.0
2022,Hungarian Grand Prix,Alfa Romeo,24.27,0.0,51.0,6.0
2022,Hungarian Grand Prix,Haas F1 Team,24.303,0.0,34.0,7.0
2022,Hungarian Grand Prix,AlphaTauri,21.777,0.0,27.0,8.0
2022,Hungarian Grand Prix,Aston Martin,22.456,1.0,20.0,9.0
2022,Hungarian Grand Prix,Williams,25.072,0.0,3.0,10.0
2022,Belgian Grand Prix,Red Bull,22.551,44.0,475.0,1.0
2022,Belgian Grand Prix,Ferrari,23.203,23.0,357.0,2.0
2022,Belgian Grand Prix,Mercedes,22.901,12.0,316.0,3.0
2022,Belgian Grand Prix,Alpine F1 Team,23.399,16.0,115.0,4.0
2022,Belgian Grand Prix,McLaren,23.207,0.0,95.0,5.0
2022,Belgian Grand Prix,Alfa Romeo,23.554,0.0,51.0,6.0
2022,Belgian Grand Prix,Haas F1 Team,24.838,0.0,34.0,7.0
2022,Belgian Grand Prix,AlphaTauri,24.927,2.0,29.0,8.0
2022,Belgian Grand Prix,Aston Martin,23.24,4.0,24.0,9.0
2022,Belgian Grand Prix,Williams,26.231,1.0,4.0,10.0
2022,Dutch Grand Prix,Red Bull,17.994,36.0,511.0,1.0
2022,Dutch Grand Prix,Ferrari,20.301,19.0,376.0,2.0
2022,Dutch Grand Prix,Mercedes,18.972,30.0,346.0,3.0
2022,Dutch Grand Prix,Alpine F1 Team,18.656,10.0,125.0,4.0
2022,Dutch Grand Prix,McLaren,19.413,6.0,101.0,5.0
2022,Dutch Grand Prix,Alfa Romeo,20.014,0.0,51.0,6.0
2022,Dutch Grand Prix,Haas F1 Team,20.673,0.0,34.0,7.0
2022,Dutch Grand Prix,AlphaTauri,22.969,0.0,29.0,8.0
2022,Dutch Grand Prix,Aston Martin,18.535,1.0,25.0,9.0
2022,Dutch Grand Prix,Williams,18.673,0.0,4.0,10.0
2022,Italian Grand Prix,Red Bull,23.72,34.0,545.0,1.0
2022,Italian Grand Prix,Ferrari,23.881,30.0,406.0,2.0
2022,Italian Grand Prix,Mercedes,24.49,25.0,371.0,3.0
2022,Italian Grand Prix,Alpine F1 Team,24.336,0.0,125.0,4.0
2022,Italian Grand Prix,McLaren,25.554,6.0,107.0,5.0
2022,Italian Grand Prix,Alfa Romeo,25.062,1.0,52.0,6.0
2022,Italian Grand Prix,Haas F1 Team,26.609,0.0,34.0,7.0
2022,Italian Grand Prix,AlphaTauri,24.43,4.0,33.0,8.0
2022,Italian Grand Prix,Aston Martin,24.254,0.0,25.0,9.0
2022,Italian Grand Prix,Williams,25.224,2.0,6.0,10.0
2022,Singapore Grand Prix,Red Bull,29.577,31.0,576.0,1.0
2022,Singapore Grand Prix,Ferrari,31.33,33.0,439.0,2.0
2022,Singapore Grand Prix,Mercedes,32.843,2.0,373.0,3.0
2022,Singapore Grand Prix,McLaren,30.737,22.0,129.0,4.0
2022,Singapore Grand Prix,Alfa Romeo,32.167,0.0,52.0,6.0
2022,Singapore Grand Prix,Aston Martin,29.784,12.0,37.0,7.0
2022,Singapore Grand Prix,Haas F1 Team,34.443,0.0,34.0,8.0
2022,Singapore Grand Prix,AlphaTauri,30.58,1.0,34.0,9.0
2022,Japanese Grand Prix,Red Bull,207.386,43.0,619.0,1.0
2022,Japanese Grand Prix,Ferrari,207.936,15.0,454.0,2.0
2022,Japanese Grand Prix,Mercedes,212.837,14.0,387.0,3.0
2022,Japanese Grand Prix,Alpine F1 Team,172.768,18.0,143.0,4.0
2022,Japanese Grand Prix,McLaren,214.494,1.0,130.0,5.0
2022,Japanese Grand Prix,Alfa Romeo,178.251,0.0,52.0,6.0
2022,Japanese Grand Prix,Aston Martin,176.441,8.0,45.0,7.0
2022,Japanese Grand Prix,Haas F1 Team,213.272,0.0,34.0,8.0
2022,Japanese Grand Prix,AlphaTauri,135.705,0.0,34.0,9.0
2022,Japanese Grand Prix,Williams,216.229,2.0,8.0,10.0
2022,United States Grand Prix,Red Bull,26.081,37.0,656.0,1.0
2022,United States Grand Prix,Ferrari,24.034,15.0,469.0,2.0
2022,United States Grand Prix,Mercedes,25.398,29.0,416.0,3.0
2022,United States Grand Prix,Alpine F1 Team,28.276,6.0,149.0,4.0
2022,United States Grand Prix,McLaren,24.592,8.0,138.0,5.0
2022,United States Grand Prix,Alfa Romeo,25.785,0.0,52.0,6.0
2022,United States Grand Prix,Aston Martin,29.294,4.0,49.0,7.0
2022,United States Grand Prix,Haas F1 Team,26.3,2.0,36.0,8.0
2022,United States Grand Prix,AlphaTauri,24.879,1.0,35.0,9.0
2022,United States Grand Prix,Williams,24.613,0.0,8.0,10.0
2022,Mexico City Grand Prix,Red Bull,23.69,40.0,696.0,1.0
2022,Mexico City Grand Prix,Ferrari,22.831,18.0,487.0,2.0
2022,Mexico City Grand Prix,Mercedes,23.036,31.0,447.0,3.0
2022,Mexico City Grand Prix,Alpine F1 Team,22.751,4.0,153.0,4.0
2022,Mexico City Grand Prix,McLaren,22.432,8.0,146.0,5.0
2022,Mexico City Grand Prix,Alfa Romeo,24.04,1.0,53.0,6.0
2022,Mexico City Grand Prix,Aston Martin,23.054,0.0,49.0,7.0
2022,Mexico City Grand Prix,Haas F1 Team,23.7,0.0,36.0,8.0
2022,Mexico City Grand Prix,AlphaTauri,25.818,0.0,35.0,9.0
2022,Mexico City Grand Prix,Williams,23.682,0.0,8.0,10.0
2022,São Paulo Grand Prix,Red Bull,26.549,23.0,719.0,1.0
2022,São Paulo Grand Prix,Ferrari,24.814,37.0,524.0,2.0
2022,São Paulo Grand Prix,Mercedes,23.624,58.0,505.0,3.0
2022,São Paulo Grand Prix,Alpine F1 Team,24.887,14.0,167.0,4.0
2022,São Paulo Grand Prix,McLaren,27.004,2.0,148.0,5.0
2022,São Paulo Grand Prix,Alfa Romeo,24.492,2.0,55.0,6.0
2022,São Paulo Grand Prix,Aston Martin,23.877,1.0,50.0,7.0
2022,São Paulo Grand Prix,Haas F1 Team,24.822,1.0,37.0,8.0
2022,São Paulo Grand Prix,AlphaTauri,23.394,0.0,35.0,9.0
2022,São Paulo Grand Prix,Williams,24.629,0.0,8.0,10.0
2022,Abu Dhabi Grand Prix,Red Bull,21.821,40.0,759.0,1.0
2022,Abu Dhabi Grand Prix,Ferrari,21.905,30.0,554.0,2.0
2022,Abu Dhabi Grand Prix,Mercedes,24.481,10.0,515.0,3.0
2022,Abu Dhabi Grand Prix,Alpine F1 Team,21.79,6.0,173.0,4.0
2022,Abu Dhabi Grand Prix,McLaren,21.895,11.0,159.0,5.0
2022,Abu Dhabi Grand Prix,Alfa Romeo,22.722,0.0,55.0,6.0
2022,Abu Dhabi Grand Prix,Aston Martin,22.267,5.0,55.0,7.0
2022,Abu Dhabi Grand Prix,Haas F1 Team,22.731,0.0,37.0,8.0
2022,Abu Dhabi Grand Prix,AlphaTauri,21.903,0.0,35.0,9.0
2022,Abu Dhabi Grand Prix,Williams,22.797,0.0,8.0,10.0
2023,Bahrain Grand Prix,Red Bull,24.638,43.0,43.0,1.0
2023,Bahrain Grand Prix,Aston Martin,25.189,23.0,23.0,2.0
2023,Bahrain Grand Prix,Mercedes,25.21,16.0,16.0,3.0
2023,Bahrain Grand Prix,Ferrari,24.429,12.0,12.0,4.0
2023,Bahrain Grand Prix,Alfa Romeo,26.456,4.0,4.0,5.0
2023,Bahrain Grand Prix,Alpine F1 Team,31.074,2.0,2.0,6.0
2023,Bahrain Grand Prix,Williams,25.125,1.0,1.0,7.0
2023,Bahrain Grand Prix,AlphaTauri,25.142,0.0,0.0,8.0
2023,Bahrain Grand Prix,Haas F1 Team,27.805,0.0,0.0,9.0
2023,Bahrain Grand Prix,McLaren,32.556,0.0,0.0,10.0
2023,Saudi Arabian Grand Prix,Red Bull,20.77,44.0,87.0,1.0
2023,Saudi Arabian Grand Prix,Aston Martin,24.014,15.0,38.0,2.0
2023,Saudi Arabian Grand Prix,Mercedes,20.965,22.0,38.0,3.0
2023,Saudi Arabian Grand Prix,Ferrari,20.393,14.0,26.0,4.0
2023,Saudi Arabian Grand Prix,Alpine F1 Team,20.74,6.0,8.0,5.0
2023,Saudi Arabian Grand Prix,Alfa Romeo,21.698,0.0,4.0,6.0
2023,Saudi Arabian Grand Prix,Haas F1 Team,21.218,1.0,1.0,7.0
2023,Saudi Arabian Grand Prix,Williams,21.23,0.0,1.0,8.0
2023,Saudi Arabian Grand Prix,AlphaTauri,21.265,0.0,0.0,9.0
2023,Saudi Arabian Grand Prix,McLaren,27.443,0.0,0.0,10.0
2023,Australian Grand Prix,Red Bull,919.048,36.0,123.0,1.0
2023,Australian Grand Prix,Aston Martin,1215.753,27.0,65.0,2.0
2023,Australian Grand Prix,Mercedes,921.251,18.0,56.0,3.0
2023,Australian Grand Prix,Ferrari,922.955,0.0,26.0,4.0
2023,Australian Grand Prix,McLaren,1052.111,12.0,12.0,5.0
2023,Australian Grand Prix,Alpine F1 Team,727.599,0.0,8.0,6.0
2023,Australian Grand Prix,Haas F1 Team,927.422,6.0,7.0,7.0
2023,Australian Grand Prix,Alfa Romeo,667.953,2.0,6.0,8.0
2023,Australian Grand Prix,AlphaTauri,677.385,1.0,1.0,9.0
2023,Australian Grand Prix,Williams,300.133,0.0,1.0,10.0
2023,Azerbaijan Grand Prix,Red Bull,20.548,57.0,180.0,1.0
2023,Azerbaijan Grand Prix,Aston Martin,23.154,22.0,87.0,2.0
2023,Azerbaijan Grand Prix,Mercedes,20.724,20.0,76.0,3.0
2023,Azerbaijan Grand Prix,Ferrari,21.548,36.0,62.0,4.0
2023,Azerbaijan Grand Prix,McLaren,20.624,2.0,14.0,5.0
2023,Azerbaijan Grand Prix,Alpine F1 Team,20.59,0.0,8.0,6.0
2023,Azerbaijan Grand Prix,Haas F1 Team,27.85,0.0,7.0,7.0
2023,Azerbaijan Grand Prix,Alfa Romeo,21.645,0.0,6.0,8.0
2023,Azerbaijan Grand Prix,AlphaTauri,20.497,1.0,2.0,9.0
2023,Azerbaijan Grand Prix,Williams,21.059,0.0,1.0,10.0
2023,Miami Grand Prix,Red Bull,22.286,44.0,224.0,1.0
2023,Miami Grand Prix,Aston Martin,22.641,15.0,102.0,2.0
2023,Miami Grand Prix,Mercedes,22.242,20.0,96.0,3.0
2023,Miami Grand Prix,Ferrari,22.173,16.0,78.0,4.0
2023,Miami Grand Prix,McLaren,23.148,0.0,14.0,5.0
2023,Miami Grand Prix,Alpine F1 Team,22.18,6.0,14.0,6.0
2023,Miami Grand Prix,Haas F1 Team,22.868,1.0,8.0,7.0
2023,Miami Grand Prix,Alfa Romeo,22.977,0.0,6.0,8.0
2023,Miami Grand Prix,AlphaTauri,22.938,0.0,2.0,9.0
2023,Miami Grand Prix,Williams,35.71,0.0,1.0,10.0
2023,Monaco Grand Prix,Red Bull,26.909,25.0,249.0,1.0
2023,Monaco Grand Prix,Aston Martin,24.995,18.0,120.0,2.0
2023,Monaco Grand Prix,Mercedes,27.42,23.0,119.0,3.0
2023,Monaco Grand Prix,Ferrari,25.864,12.0,90.0,4.0
2023,Monaco Grand Prix,Alpine F1 Team,26.098,21.0,35.0,5.0
2023,Monaco Grand Prix,McLaren,27.981,3.0,17.0,6.0
2023,Monaco Grand Prix,Haas F1 Team,35.986,0.0,8.0,7.0
2023,Monaco Grand Prix,Alfa Romeo,27.265,0.0,6.0,8.0
2023,Monaco Grand Prix,AlphaTauri,29.123,0.0,2.0,9.0
2023,Monaco Grand Prix,Williams,25.875,0.0,1.0,10.0
2023,Spanish Grand Prix,Red Bull,21.978,38.0,287.0,1.0
2023,Spanish Grand Prix,Mercedes,22.409,33.0,152.0,2.0
2023,Spanish Grand Prix,Aston Martin,22.795,14.0,134.0,3.0
2023,Spanish Grand Prix,Ferrari,22.369,10.0,100.0,4.0
2023,Spanish Grand Prix,Alpine F1 Team,23.305,5.0,40.0,5.0
2023,Spanish Grand Prix,McLaren,25.576,0.0,17.0,6.0
2023,Spanish Grand Prix,Haas F1 Team,23.209,0.0,8.0,7.0
2023,Spanish Grand Prix,Alfa Romeo,23.527,2.0,8.0,8.0
2023,Spanish Grand Prix,AlphaTauri,22.171,0.0,2.0,9.0
2023,Spanish Grand Prix,Williams,23.294,0.0,1.0,10.0
2023,Canadian Grand Prix,Red Bull,23.513,34.0,321.0,1.0
2023,Canadian Grand Prix,Mercedes,45.677,15.0,167.0,2.0
2023,Canadian Grand Prix,Aston Martin,23.877,20.0,154.0,3.0
2023,Canadian Grand Prix,Ferrari,24.238,22.0,122.0,4.0
2023,Canadian Grand Prix,Alpine F1 Team,24.933,4.0,44.0,5.0
2023,Canadian Grand Prix,McLaren,24.424,0.0,17.0,6.0
2023,Canadian Grand Prix,Alfa Romeo,25.236,1.0,9.0,7.0
2023,Canadian Grand Prix,Haas F1 Team,24.626,0.0,8.0,8.0
2023,Canadian Grand Prix,Williams,25.064,6.0,7.0,9.0
2023,Canadian Grand Prix,AlphaTauri,24.979,0.0,2.0,10.0
2023,Austrian Grand Prix,Red Bull,20.15,56.0,377.0,1.0
2023,Austrian Grand Prix,Mercedes,21.34,11.0,178.0,2.0
2023,Austrian Grand Prix,Aston Martin,20.833,21.0,175.0,3.0
2023,Austrian Grand Prix,Ferrari,22.089,32.0,154.0,4.0
2023,Austrian Grand Prix,Alpine F1 Team,22.766,3.0,47.0,5.0
2023,Austrian Grand Prix,McLaren,21.924,12.0,29.0,6.0
2023,Austrian Grand Prix,Haas F1 Team,22.632,3.0,11.0,7.0
2023,Austrian Grand Prix,Alfa Romeo,22.44,0.0,9.0,8.0
2023,Austrian Grand Prix,Williams,21.343,0.0,7.0,9.0
2023,Austrian Grand Prix,AlphaTauri,22.008,0.0,2.0,10.0
2023,British Grand Prix,Red Bull,28.558,34.0,411.0,1.0
2023,British Grand Prix,Mercedes,29.312,25.0,203.0,2.0
2023,British Grand Prix,Aston Martin,28.62,6.0,181.0,3.0
2023,British Grand Prix,Ferrari,28.639,3.0,157.0,4.0
2023,British Grand Prix,McLaren,28.546,30.0,59.0,5.0
2023,British Grand Prix,Alpine F1 Team,28.458,0.0,47.0,6.0
2023,British Grand Prix,Williams,29.24,4.0,11.0,7.0
2023,British Grand Prix,Haas F1 Team,35.988,0.0,11.0,8.0
2023,British Grand Prix,Alfa Romeo,30.48,0.0,9.0,9.0
2023,British Grand Prix,AlphaTauri,28.403,0.0,2.0,10.0
2023,Hungarian Grand Prix,Red Bull,21.457,41.0,452.0,1.0
2023,Hungarian Grand Prix,Mercedes,21.816,20.0,223.0,2.0
2023,Hungarian Grand Prix,Aston Martin,22.845,3.0,184.0,3.0
2023,Hungarian Grand Prix,Ferrari,23.327,10.0,167.0,4.0
2023,Hungarian Grand Prix,McLaren,21.543,28.0,87.0,5.0
2023,Hungarian Grand Prix,Williams,22.509,0.0,11.0,7.0
2023,Hungarian Grand Prix,Haas F1 Team,22.446,0.0,11.0,8.0
2023,Hungarian Grand Prix,Alfa Romeo,24.355,0.0,9.0,9.0
2023,Hungarian Grand Prix,AlphaTauri,22.878,0.0,2.0,10.0
2023,Belgian Grand Prix,Red Bull,23.073,51.0,503.0,1.0
2023,Belgian Grand Prix,Mercedes,23.276,24.0,247.0,2.0
2023,Belgian Grand Prix,Aston Martin,24.093,12.0,196.0,3.0
2023,Belgian Grand Prix,Ferrari,23.225,24.0,191.0,4.0
2023,Belgian Grand Prix,McLaren,24.378,16.0,103.0,5.0
2023,Belgian Grand Prix,Alpine F1 Team,24.029,10.0,57.0,6.0
2023,Belgian Grand Prix,Williams,23.793,0.0,11.0,7.0
2023,Belgian Grand Prix,Haas F1 Team,24.255,0.0,11.0,8.0
2023,Belgian Grand Prix,Alfa Romeo,23.91,0.0,9.0,9.0
2023,Belgian Grand Prix,AlphaTauri,22.87,1.0,3.0,10.0
2023,Dutch Grand Prix,Red Bull,430.608,37.0,540.0,1.0
2023,Dutch Grand Prix,Mercedes,425.408,8.0,255.0,2.0
2023,Dutch Grand Prix,Aston Martin,423.958,19.0,215.0,3.0
2023,Dutch Grand Prix,Ferrari,368.965,10.0,201.0,4.0
2023,Dutch Grand Prix,McLaren,463.671,8.0,111.0,5.0
2023,Dutch Grand Prix,Alpine F1 Team,462.697,16.0,73.0,6.0
2023,Dutch Grand Prix,Williams,630.919,4.0,15.0,7.0
2023,Dutch Grand Prix,Haas F1 Team,457.114,0.0,11.0,8.0
2023,Dutch Grand Prix,Alfa Romeo,286.999,0.0,9.0,9.0
2023,Dutch Grand Prix,AlphaTauri,423.404,0.0,3.0,10.0
2023,Italian Grand Prix,Red Bull,24.024,43.0,583.0,1.0
2023,Italian Grand Prix,Mercedes,24.235,18.0,273.0,2.0
2023,Italian Grand Prix,Ferrari,24.557,27.0,228.0,3.0
2023,Italian Grand Prix,Aston Martin,25.232,2.0,217.0,4.0
2023,Italian Grand Prix,McLaren,26.553,4.0,115.0,5.0
2023,Italian Grand Prix,Alpine F1 Team,25.437,0.0,73.0,6.0
2023,Italian Grand Prix,Williams,24.658,6.0,21.0,7.0
2023,Italian Grand Prix,Haas F1 Team,24.962,0.0,11.0,8.0
2023,Italian Grand Prix,Alfa Romeo,25.004,1.0,10.0,9.0
2023,Italian Grand Prix,AlphaTauri,24.246,0.0,3.0,10.0
2023,Singapore Grand Prix,Red Bull,29.338,14.0,597.0,1.0
2023,Singapore Grand Prix,Mercedes,31.557,16.0,289.0,2.0
2023,Singapore Grand Prix,Ferrari,31.194,37.0,265.0,3.0
2023,Singapore Grand Prix,Aston Martin,41.689,0.0,217.0,4.0
2023,Singapore Grand Prix,McLaren,29.427,24.0,139.0,5.0
2023,Singapore Grand Prix,Alpine F1 Team,30.778,8.0,81.0,6.0
2023,Singapore Grand Prix,Williams,38.622,0.0,21.0,7.0
2023,Singapore Grand Prix,Haas F1 Team,33.35,1.0,12.0,8.0
2023,Singapore Grand Prix,Alfa Romeo,30.385,0.0,10.0,9.0
2023,Singapore Grand Prix,AlphaTauri,32.348,2.0,5.0,10.0
2023,Japanese Grand Prix,Red Bull,439.765,26.0,623.0,1.0
2023,Japanese Grand Prix,Mercedes,24.169,16.0,305.0,2.0
2023,Japanese Grand Prix,Ferrari,23.143,20.0,285.0,3.0
2023,Japanese Grand Prix,Aston Martin,23.94,4.0,221.0,4.0
2023,Japanese Grand Prix,McLaren,23.59,33.0,172.0,5.0
2023,Japanese Grand Prix,Alpine F1 Team,24.996,3.0,84.0,6.0
2023,Japanese Grand Prix,Williams,42.815,0.0,21.0,7.0
2023,Japanese Grand Prix,Haas F1 Team,23.638,0.0,12.0,8.0
2023,Japanese Grand Prix,Alfa Romeo,39.712,0.0,10.0,9.0
2023,Japanese Grand Prix,AlphaTauri,23.27,0.0,5.0,10.0
2023,Qatar Grand Prix,Red Bull,30.047,34.0,657.0,1.0
2023,Qatar Grand Prix,Mercedes,31.183,21.0,326.0,2.0
2023,Qatar Grand Prix,Ferrari,27.871,13.0,298.0,3.0
2023,Qatar Grand Prix,Aston Martin,28.606,9.0,230.0,4.0
2023,Qatar Grand Prix,McLaren,27.942,47.0,219.0,5.0
2023,Qatar Grand Prix,Alpine F1 Team,30.096,6.0,90.0,6.0
2023,Qatar Grand Prix,Williams,29.158,2.0,23.0,7.0
2023,Qatar Grand Prix,Alfa Romeo,29.16,6.0,16.0,8.0
2023,Qatar Grand Prix,Haas F1 Team,30.794,0.0,12.0,9.0
2023,Qatar Grand Prix,AlphaTauri,28.225,0.0,5.0,10.0
2023,United States Grand Prix,Red Bull,24.181,49.0,706.0,1.0
2023,United States Grand Prix,Mercedes,24.472,18.0,344.0,2.0
2023,United States Grand Prix,Ferrari,23.768,24.0,322.0,3.0
2023,United States Grand Prix,McLaren,23.758,23.0,242.0,4.0
2023,United States Grand Prix,Aston Martin,24.572,6.0,236.0,5.0
2023,United States Grand Prix,Alpine F1 Team,24.39,10.0,100.0,6.0
2023,United States Grand Prix,Williams,24.864,3.0,26.0,7.0
2023,United States Grand Prix,Alfa Romeo,25.039,0.0,16.0,8.0
2023,United States Grand Prix,Haas F1 Team,25.173,0.0,12.0,9.0
2023,United States Grand Prix,AlphaTauri,24.485,5.0,10.0,10.0
2023,Mexico City Grand Prix,Red Bull,417.978,25.0,731.0,1.0
2023,Mexico City Grand Prix,Mercedes,618.907,27.0,371.0,2.0
2023,Mexico City Grand Prix,Ferrari,617.565,27.0,349.0,3.0
2023,Mexico City Grand Prix,McLaren,503.031,14.0,256.0,4.0
2023,Mexico City Grand Prix,Aston Martin,626.237,0.0,236.0,5.0
2023,Mexico City Grand Prix,Alpine F1 Team,824.874,1.0,101.0,6.0
2023,Mexico City Grand Prix,Williams,625.831,2.0,28.0,7.0
2023,Mexico City Grand Prix,AlphaTauri,621.93,6.0,16.0,8.0
2023,Mexico City Grand Prix,Alfa Romeo,626.336,0.0,16.0,9.0
2023,Mexico City Grand Prix,Haas F1 Team,422.204,0.0,12.0,10.0
2023,São Paulo Grand Prix,Red Bull,368.346,51.0,782.0,1.0
2023,São Paulo Grand Prix,Mercedes,368.958,11.0,382.0,2.0
2023,São Paulo Grand Prix,Ferrari,370.999,13.0,362.0,3.0
2023,São Paulo Grand Prix,McLaren,392.605,26.0,282.0,4.0
2023,São Paulo Grand Prix,Aston Martin,369.002,25.0,261.0,5.0
2023,São Paulo Grand Prix,Alpine F1 Team,332.787,7.0,108.0,6.0
2023,São Paulo Grand Prix,Williams,374.296,0.0,28.0,7.0
2023,São Paulo Grand Prix,AlphaTauri,392.989,5.0,21.0,8.0
2023,São Paulo Grand Prix,Alfa Romeo,488.02,0.0,16.0,9.0
2023,São Paulo Grand Prix,Haas F1 Team,375.893,0.0,12.0,10.0
2023,Las Vegas Grand Prix,Red Bull,25.794,40.0,822.0,1.0
2023,Las Vegas Grand Prix,Mercedes,22.691,10.0,392.0,2.0
2023,Las Vegas Grand Prix,Ferrari,22.15,26.0,388.0,3.0
2023,Las Vegas Grand Prix,McLaren,21.902,2.0,284.0,4.0
2023,Las Vegas Grand Prix,Aston Martin,24.328,12.0,273.0,5.0
